WHO_REGION,ISO2,ISO_code,Cname,Disease,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
EUR,LT,LTU,Lithuania,Rubella,0,0,0,2,0,0,2,0,0,13,110,118,93,170,277,458,1304,,
EUR,LU,LUX,Luxembourg,Rubella,0,0,,0,1,0,0,0,0,0,0,,0,,,,0,,
AFR,MG,MDG,Madagascar,Rubella,204,89,162,131,110,196,157,193,73,68,127,,,,,,,,
AFR,MW,MWI,Malawi,Rubella,33,99,433,23,56,267,28,53,105,136,0,51,59,6,6,19,,,
WPR,MY,MYS,Malaysia,Rubella,68,34,230,1138,789,374,104,,,,,,,,,,,,
SEAR,MV,MDV,Maldives,Rubella,0,3,0,0,0,1,4,0,,,0,3,,81,,,,,
AFR,ML,MLI,Mali,Rubella,81,172,19,19,19,125,64,8,33,6,9,18,1,6,,,,,
EUR,MT,MLT,Malta,Rubella,0,0,0,,,1,0,0,3,2,1,6,0,4,2,0,6,8,
WPR,MH,MHL,Marshall Islands (the),Rubella,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,
AFR,MR,MRT,Mauritania,Rubella,0,5,49,61,,,,,10,0,0,,,,,,,,
AFR,MU,MUS,Mauritius,Rubella,0,5,6,10,9,4,2,2,3,6,3,3,,,,,0,,
AMR,MX,MEX,Mexico,Rubella,0,0,0,0,2,0,0,0,46,102,74,38,699,35,3685,4843,11751,17180,51846
WPR,FM,FSM,Micronesia (Federated States of),Rubella,0,0,0,,,,,0,,0,0,0,0,0,,0,,0,
EUR,MC,MCO,Monaco,Rubella,,,,,,,,,,,,,,5,,,,,
WPR,MN,MNG,Mongolia,Rubella,48,28,1,8,240,13,11,3,167,6363,1229,6,36,13,148,1869,1550,3,
EUR,ME,MNE,Montenegro,Rubella,0,,,0,0,0,3,0,0,0,0,,,,,,,,
EMR,MA,MAR,Morocco,Rubella,,6,0,59,3,8,5,,,,,,,,,,,,
AFR,MZ,MOZ,Mozambique,Rubella,,,210,127,428,143,70,69,166,,,,,,,,,,
SEAR,MM,MMR,Myanmar,Rubella,10,34,30,23,21,103,11,13,5,2,0,0,,,,,,,
AFR,NA,NAM,Namibia,Rubella,37,625,357,40,42,140,22,27,0,0,9,103,874,209,1100,1272,,,
WPR,NR,NRU,Nauru,Rubella,,,,,,0,,0,0,0,0,,0,,0,0,0,,
SEAR,NP,NPL,Nepal,Rubella,656,626,704,755,801,1175,510,1275,781,227,,,,,,,,,
EUR,NL,NLD,Netherlands (the),Rubella,0,1,2,58,1,2,0,8,2,1,11,364,46,1,3,,12,3,
WPR,NZ,NZL,New Zealand,Rubella,3,0,4,1,4,22,2,2,,10,8,13,25,28,33,26,26,37,
AMR,NI,NIC,Nicaragua,Rubella,0,0,0,0,0,0,0,0,0,0,0,47,6,5,133,219,326,393,255
AFR,NE,NER,Niger (the),Rubella,24,33,8,6,77,19,5,11,55,10,10,,131,,,,,,
AFR,NG,NGA,Nigeria,Rubella,503,419,102,88,239,3691,450,234,422,466,,,,,,,,,
WPR,NU,NIU,Niue,Rubella,,,,0,0,0,0,0,0,0,,0,0,40,0,0,0,0,
EUR,NO,NOR,Norway,Rubella,0,0,3,3,1,2,0,0,1,,2,1,2,1,1,0,4,,
EMR,OM,OMN,Oman,Rubella,6,0,,0,13,1,2,19,4,16,11,22,9,1,3,58,3,5,
EMR,PK,PAK,Pakistan,Rubella,648,282,320,1113,483,189,,,,,,,,,,,,,
WPR,PW,PLW,Palau,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,
AMR,PA,PAN,Panama,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,322,580,941,1783
WPR,PG,PNG,Papua New Guinea,Rubella,1,4,84,5,33,19,5,19,4,4,,,,,,,,,
AMR,PY,PRY,Paraguay,Rubella,0,0,0,0,0,0,0,0,0,0,0,2,1,11,1,9,96,32,73
AMR,PE,PER,Peru,Rubella,0,0,0,0,0,0,0,0,0,0,727,3672,1759,328,420,1126,,88,712
WPR,PH,PHL,Philippines (the),Rubella,179,154,264,254,100,926,,578,280,,,0,25,,,1712,,21,
EUR,PL,POL,Poland,Rubella,,,,38546,6263,,4196,7586,,22890,20668,7946,4857,10588,40518,84419,46181,30958,
EUR,PT,PRT,Portugal,Rubella,,0,3,0,3,0,0,3,4,6,9,227,8,14,29,,58,57,
EMR,QA,QAT,Qatar,Rubella,20,7,20,58,20,16,23,14,,26,34,36,,35,21,17,16,,
WPR,KR,KOR,Republic of Korea (the),Rubella,11,3,11,17,27,53,21,37,31,35,18,12,15,8,12,131,153,,
EUR,MD,MDA,Republic of Moldova (the),Rubella,0,0,0,0,3,0,0,1,1,3,14,32,170,508,7311,4508,2803,6474,
EUR,RO,ROU,Romania,Rubella,13,8,30,145,20812,3494,350,343,1746,2958,3563,6801,47444,120377,11079,5076,5125,7076,
EUR,RU,RUS,Russian Federation (the),Rubella,38,25,72,233,1003,349,547,1602,9618,30846,133289,144985,146220,125187,341345,574901,457378,585063,
AFR,RW,RWA,Rwanda,Rubella,15,1,15,50,172,62,36,34,35,14,25,31,,10,0,,,0,
AMR,KN,KNA,Saint Kitts and Nevis,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
AMR,LC,LCA,Saint Lucia,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
AMR,VC,VCT,Saint Vincent and the Grenadines,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,
WPR,WS,WSM,Samoa,Rubella,,,,,0,1,0,0,,,0,0,0,1909,,0,,,
EUR,SM,SMR,San Marino,Rubella,0,,,,0,0,0,0,48,5,0,1,1,0,,,11,,
AFR,ST,STP,Sao Tome and Principe,Rubella,0,3,,,,,,0,0,0,0,0,0,0,0,0,0,,
EMR,SA,SAU,Saudi Arabia,Rubella,56,4,23,1164,18,,35,12,15,32,23,18,22,22,12,38,,299,
AFR,SN,SEN,Senegal,Rubella,135,15,101,44,44,141,50,55,161,81,24,12,242,29,,,,,
EUR,RS,SRB,Serbia,Rubella,5,10,2,11,14,14,14,27,23,41,77,153,303,332,626,1333,2188,1498,
AFR,SC,SYC,Seychelles,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
AFR,SL,SLE,Sierra Leone,Rubella,97,10,,,,54,2,,44,9,6,,1,4,,,,,
WPR,SG,SGP,Singapore,Rubella,,,,48,64,110,158,178,181,83,90,139,141,88,152,242,312,432,
EUR,SK,SVK,Slovakia,Rubella,0,0,0,0,0,0,0,0,0,2,2,1,3,1,7,2,11,61,
EUR,SI,SVN,Slovenia,Rubella,0,0,0,0,0,0,0,0,0,1,1,0,1,8,3,8,,,
WPR,SB,SLB,Solomon Islands,Rubella,,,,0,,0,0,0,0,0,0,,,,0,0,,,
EMR,SO,SOM,Somalia,Rubella,,,1,,,,,,,,,,,,,,,,
AFR,ZA,ZAF,South Africa,Rubella,819,54,10,103,2298,3266,,2975,,1072,,428,612,2089,208,,541,,
AFR,SS,SSD,South Sudan,Rubella,,47,0,,20,,,,,,,,,,,,,,
EUR,ES,ESP,Spain,Rubella,2,3,5,2,64,30,9,20,70,69,87,592,,115,143,,345,534,
SEAR,LK,LKA,Sri Lanka,Rubella,0,9,10,24,54,416,68,143,79,5,2,16,6,34,,104,29,110,
EMR,SD,SDN,Sudan (the),Rubella,996,1052,817,291,191,237,345,338,150,163,255,,,,,,,,
AMR,SR,SUR,Suriname,Rubella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,90
AFR,SZ,SWZ,Swaziland,Rubella,4,2,1,110,23,20,93,138,26,15,107,0,0,1,7,11,115,0,
EUR,SE,SWE,Sweden,Rubella,0,0,0,0,50,4,3,1,0,2,2,0,0,0,1,3,1,,
EUR,CH,CHE,Switzerland,Rubella,,3,4,6,10,9,12,35,12,,,,,,,1200,,1400,
EMR,SY,SYR,Syrian Arab Republic (the),Rubella,1,0,5,1,1,7,20,2,5,0,30,4,47,112,1,11,2,648,
EUR,TJ,TJK,Tajikistan,Rubella,2,1,0,0,1,0,6,179,124,705,46,1231,567,681,654,54,111,385,
SEAR,TH,THA,Thailand,Rubella,7,240,152,539,493,517,387,594,621,341,498,382,379,490,667,879,1136,856,
EUR,MK,MKD,The former Yugoslav Republic of Macedonia,Rubella,,1,0,0,4,8,3,11,14,19,28,31,33,52,61,,87,120,
SEAR,TL,TLS,Timor-Leste,Rubella,8,5,1,0,8,0,,2,0,0,,0,,,,,,,
AFR,TG,TGO,Togo,Rubella,276,,16,38,33,69,80,87,136,7,0,86,142,295,334,,,,
WPR,TO,TON,Tonga,Rubella,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,
AMR,TT,TTO,Trinidad and Tobago,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
EMR,TN,TUN,Tunisia,Rubella,19,25,17,15,615,1075,164,98,156,51,5,11,15,,,1012,,,
EUR,TR,TUR,Turkey,Rubella,7,16,31,81,43,1734,64,97,139,644,1058,2245,,,,,,,
EUR,TM,TKM,Turkmenistan,Rubella,0,0,0,0,0,0,0,0,0,15,,498,26,18,29,32,129,581,
WPR,TV,TUV,Tuvalu,Rubella,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,UG,UGA,Uganda,Rubella,289,1055,291,7878,2027,3312,,,,605,,285,428,125,60,,,,
EUR,UA,UKR,Ukraine,Rubella,150,248,,,1952,3667,2333,,3495,5822,15106,22248,31606,20201,162927,79373,37931,105137,
EMR,AE,ARE,United Arab Emirates (the),Rubella,132,177,14,,30,,34,,70,,,43,10,60,29,59,52,92,
EUR,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Rubella,2,3,1,13,70,5,31,22,31,31,30,35,17,34,72,43,75,,
AFR,TZ,TZA,United Republic of Tanzania,Rubella,24,45,529,116,55,18,121,0,0,,87,151,234,109,175,,,,
AMR,US,USA,United States of America (the),Rubella,,5,6,9,9,4,5,3,16,12,11,11,10,7,18,23,176,267,364
AMR,UY,URY,Uruguay,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
EUR,UZ,UZB,Uzbekistan,Rubella,0,0,0,0,,23,1,6,24,202,304,440,498,1810,1196,595,454,2447,
WPR,VU,VUT,Vanuatu,Rubella,,,,,,,,,,,,,,,0,0,,,
AMR,VE,VEN,Venezuela (Bolivarian Republic of),Rubella,0,0,0,0,0,0,0,0,0,62,188,823,96,36,3662,9014,13927,11391,30353
WPR,VN,VNM,Viet Nam,Rubella,413,798,59,54,185,7259,2300,1573,873,3530,3403,3012,,,,,,,
EMR,YE,YEM,Yemen,Rubella,56,162,1598,706,199,337,187,225,187,165,302,230,,,,,,,
AFR,ZM,ZMB,Zambia,Rubella,34,94,74,183,134,1124,13,,257,93,0,165,157,0,,,,,
AFR,ZW,ZWE,Zimbabwe,Rubella,2,0,1130,130,20,447,,28,63,242,,,,,,,,,
