Cname,Cname_data,ISO_code,ISO2,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bhutan,Bhutan,BTN,BT,751.5757717,765.8632358,807.9387673,885.6382245,997.7417141,1097.457088,1247.061392,1335.456906,1741.142552,1795.181307,1770.234497,2178.921383,2458.045976,2422.008016,2350.882889,2504.717407,2615.31022,2773.547135
Bolivia,Bolivia (Plurinational State of),BOL,BO,1012.509773,1007.002869,958.2366524,913.5756423,917.3643105,978.3346485,1046.427384,1233.594435,1389.634888,1736.935051,1776.866476,1981.160705,2377.675918,2645.227753,2947.938526,3124.00031,3077.026199,3104.956089
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,1246.497114,1461.75052,1524.412022,1761.537647,2214.732246,2650.642661,2968.411806,3404.321698,4180.292176,5078.314577,4701.334426,4614.829041,5054.325344,4722.013403,5042.582213,5204.243718,4584.242548,4808.405425
Botswana,Botswana,BWA,BW,3226.295674,3349.068823,3128.097793,3055.618382,4163.065906,4896.583835,5351.253732,5374.554867,5714.047937,5623.379566,5185.729845,6346.156204,7645.214612,7029.23145,7007.625786,7497.762378,6532.044677,6924.149775
Brazil,Brazil,BRA,BR,3469.503972,3739.119036,3146.950177,2819.649531,3059.587582,3623.047667,4770.182746,5860.145975,7313.557962,8787.610375,8553.38047,11224.15408,13167.47289,12291.46685,12216.90446,12026.61731,8757.206202,8649.948492
Brunei Darussalam,Brunei Darussalam,BRN,BN,14097.93159,18008.44826,16468.12886,16846.02198,18555.56649,21896.60527,26102.13345,30980.96692,32672.36717,37951.2806,27965.47504,35268.10117,47017.0273,47651.25909,44597.27968,41530.66898,30967.89051,26939.41751
Bulgaria,Bulgaria,BGR,BG,1643.609895,1609.280586,1764.907387,2087.534843,2710.468024,3381.507837,3893.68998,4513.13628,5932.899677,7261.754492,6969.558557,6843.263289,7813.803499,7378.025539,7674.860559,7853.335191,6993.47736,7469.025247
Burkina Faso,Burkina Faso,BFA,BF,265.3401156,226.4759814,235.4912324,260.7635413,332.3443051,371.3230865,406.9988071,422.6332374,475.1100122,569.7612784,552.7455521,575.4464527,666.8404101,673.8228182,699.781537,703.8216565,575.3144542,627.1030788
Burundi,Burundi,BDI,BI,128.6964397,135.9984455,133.7427689,122.4335893,112.8493703,127.4296648,150.5070434,165.8794176,170.7999005,196.2472628,204.9446502,231.1943256,260.4799073,265.2856051,282.7555252,312.7489794,300.6765569,285.7274421
Cabo Verde,Cabo Verde,CPV,CV,1389.719796,1239.377855,1268.884564,1373.515636,1768.921302,1976.458506,2048.13459,2304.289902,3112.285712,3638.905946,3444.5566,3312.825985,3670.429453,3408.482762,3558.796314,3529.618403,2954.119467,2997.75268
Cambodia,Cambodia,KHM,KH,295.9735957,300.6850949,321.2263004,339.0676984,362.4213785,408.6105184,474.2238766,539.8791529,631.675789,745.7877873,738.2326684,785.6928841,882.4901462,950.0244132,1028.419568,1098.687123,1163.18977,1269.907238
Cameroon,Cameroon,CMR,CM,751.9782914,660.1926971,661.7774417,719.8896584,881.0102086,1027.823,1030.038193,1081.369831,1215.808213,1396.824988,1338.884377,1309.122208,1429.647553,1380.509848,1493.746567,1571.182535,1353.92449,1374.514172
Canada,Canada,CAN,CA,22167.22585,24124.16917,23691.59472,24167.80431,28172.14883,31979.87195,36189.58838,40386.69948,44544.5268,46596.33599,40773.45436,47447.47602,52082.21076,52496.69487,52413.72116,50440.43376,43315.70044,42157.92799
Central African Republic,Central African Republic (the),CAF,CF,271.8551165,243.5429317,243.1586486,253.7068343,286.2508019,313.210598,327.1149461,347.6073678,397.1480467,456.8614334,449.9601839,446.4434494,494.3306779,486.410114,337.4849614,377.1320274,348.381417,382.2131743
Chad,Chad,TCD,TD,190.8359826,166.0231785,197.3156442,220.8054821,292.5914364,454.6765879,660.2421396,712.1847694,801.683884,929.7702391,804.4559039,896.5697341,989.2363633,973.4702574,986.0103177,1025.998515,777.2487051,664.2956519
Chile,Chile,CHL,CL,4986.007417,5101.368479,4595.666327,4463.545867,4787.699532,6210.828325,7615.30468,9484.681227,10526.87746,10781.36608,10243.32824,12860.17764,14705.69242,15431.90293,15941.39722,14817.37778,13653.2264,13792.92605
China,China,CHN,CN,873.2870617,959.3724836,1053.108243,1148.50829,1288.643252,1508.668098,1753.417829,2099.229435,2695.365917,3471.248054,3838.433972,4560.512586,5633.795717,6337.883323,7077.770765,7683.502613,8069.213024,8123.180873
Colombia,Colombia,COL,CO,2164.432929,2472.197831,2395.856551,2355.725857,2246.257472,2740.249442,3386.025634,3709.078764,4674.219528,5433.720425,5148.422106,6250.654926,7227.739797,7884.984375,8030.585914,7913.383242,6044.525655,5805.605385
Comoros,Comoros (the),COM,KM,420.8779342,375.8528566,395.9319363,433.2691451,544.5066526,616.4197236,621.9033702,648.3008717,720.7593013,795.9705019,778.5454199,769.1742883,829.7586885,788.632653,834.3410949,852.9543079,727.6463868,775.0800846
"Congo, Rep.",Congo (the),COG,CG,750.5265499,998.1968921,842.7090677,886.3616653,998.1013117,1289.337837,1637.064381,2012.11007,2111.209489,2881.594116,2255.333119,2737.34233,3196.647524,2952.052348,2964.572989,2910.520226,1712.121146,1528.24472
Costa Rica,Costa Rica,CRI,CR,3688.398314,3808.363689,3981.528047,4062.014965,4167.714107,4425.507467,4697.011135,5245.187372,6120.623418,6911.136136,6809.396224,8199.414621,9186.59639,9985.36959,10569.66631,10647.44179,11406.36273,11824.6381
Côte d'Ivoire,Côte d'Ivoire,CIV,CI,759.2922029,642.254714,656.834565,710.9611683,865.789649,919.8068028,931.754287,951.9478956,1065.896375,1242.431044,1217.749206,1219.749096,1214.703946,1262.480218,1423.682282,1569.928275,1434.326615,1534.973724
Country Name,Country Name,Country Code,ISO2,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Croatia,Croatia,HRV,HR,5135.473341,4919.628069,5245.421419,6053.716037,7805.881418,9365.742468,10224.30403,11363.41845,13546.69872,15893.86056,14157.14416,13505.74586,14539.18421,13235.97757,13574.74009,13467.46827,11638.07948,12160.11063
Cuba,Cuba,CUB,CU,2553.06976,2741.110542,2832.188893,2994.339988,3192.669378,3390.716256,3779.05707,4669.060916,5184.494227,5376.447622,5484.7763,5676.141403,6075.924306,6425.941119,6760.15344,7050.50199,7602.261218,
Cyprus,Cyprus,CYP,CY,15457.64436,14672.88206,15062.92433,16372.29152,20293.40789,23932.49128,25324.48666,27169.99256,31386.63265,35390.70488,32105.8159,30818.46396,32233.83942,28951.15556,27907.96736,27340.88382,23075.1127,23324.20174
Czech Republic,Czech Republic (the),CZE,CZ,6307.698004,6011.61522,6609.20553,8032.896612,9773.117503,11685.88724,13346.17639,15183.63605,18373.649,22698.85396,19741.59763,19808.07109,21717.45794,19729.87051,19916.01939,19744.55861,17715.61685,18491.94011
"Korea, Dem. People’s Rep.",Democratic People's Republic of Korea (the),PRK,KP,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",Democratic Republic of the Congo (the),COD,CD,102.6447985,405.4696531,153.6995733,175.1360715,173.9163518,194.1667863,218.5235092,252.8430454,280.1217437,318.1201341,,318.0757516,357.4834938,398.1406948,420.87049,461.5680853,474.9360481,405.5425009
Denmark,Denmark,DNK,DK,33440.80162,30743.55917,30751.64946,33228.69291,40458.77064,46511.60457,48799.82037,52026.99311,58487.04501,64322.06664,58163.29359,58041.41122,61753.66007,58507.50021,61191.19263,62548.98502,53012.99658,53549.70067
Djibouti,Djibouti,DJI,DJ,765.7204882,768.1760767,781.2322196,792.15412,819.974118,864.1847206,904.7297489,965.6693779,1047.586896,1214.077118,1253.657431,1325.990724,1430.986898,1536.150685,1622.637974,1740.915011,1862.167274,
Dominica,Dominica,DMA,DM,3830.175253,4820.107567,4924.922784,4836.384921,4994.667402,5325.046981,5244.033732,5513.16071,5939.053585,6446.663832,6866.224899,6912.435714,6986.046785,6745.849594,6933.415429,7195.39349,7313.849352,7906.721671
Dominican Republic,Dominican Republic (the),DOM,DO,2575.565104,2802.420042,2862.154836,3008.465078,2372.628827,2421.096062,3681.059903,3836.468771,4647.310359,5011.037937,4952.677503,5451.06696,5759.0643,5968.876767,6027.055544,6268.692122,6468.471648,6722.223536
Ecuador,Ecuador,ECU,EC,1584.463443,1451.290776,1903.741571,2183.966796,2440.46898,2708.557892,3021.942547,3350.786541,3590.718086,4274.952065,4255.565701,4657.302361,5223.351763,5702.104313,6074.090829,6396.630483,6150.155955,6018.526868
"Egypt, Arab Rep.",Egypt,EGY,EG,1321.799713,1428.183004,1370.717438,1210.229249,1120.874928,1045.943208,1168.115231,1375.196316,1640.476068,2011.246154,2291.667062,2602.479549,2747.480327,3181.441708,3213.389158,3327.754247,3547.713012,3477.851743
El Salvador,El Salvador,SLV,SV,2139.793967,2238.401016,2338.772244,2408.4125,2519.737387,2632.709942,2835.281237,3062.951768,3304.838107,3507.347674,3366.482133,3474.392445,3736.58713,3827.786267,3895.664491,3988.771871,4127.11775,4223.584579
Equatorial Guinea,Equatorial Guinea,GNQ,GQ,1052.852818,1702.684901,2283.879039,2711.170114,3577.176197,6085.348907,10850.63334,12732.02759,15761.83913,22742.38159,16530.20937,17136.44568,21451.88617,21557.6528,20246.99308,19245.65151,10717.48218,8747.353473
Eritrea,Eritrea,ERI,ER,208.6209747,208.1969487,215.1392103,201.7687981,232.7945459,287.4222243,276.7508096,297.8280588,317.3294336,326.0825642,430.7544499,482.1490904,582.7755302,,,,,
Estonia,Estonia,EST,EE,4119.347394,4070.032827,4498.957027,5308.347781,7174.237415,8850.465115,10338.31322,12595.41065,16586.4052,18094.54805,14726.31828,14638.60482,17454.84342,17421.89022,19072.23852,19949.58138,17155.87418,17727.49293
Ethiopia,Ethiopia,ETH,ET,119.1340818,123.8762057,120.1789279,111.3634356,118.8734466,135.7623858,161.6266248,193.7949056,243.3026822,325.3825543,379.7566385,341.3099092,354.8463544,468.5067249,502.1535887,571.1622759,645.4650067,706.7574751
Fiji,Fiji,FJI,FJ,2408.165466,2076.013308,2038.891729,2259.055796,2835.973972,3332.918533,3658.630832,3749.939813,4078.82327,4177.657789,3369.408247,3651.966784,4353.121392,4546.738504,4763.068956,5045.769926,4921.950723,5233.469423
Finland,Finland,FIN,FI,26178.79178,24253.25042,24913.24452,26834.02625,32816.16088,37636.11173,38969.17163,41120.67651,48288.5491,53401.31487,47107.15571,46202.41516,50790.72415,47415.55987,49638.07713,49914.61864,42419.56557,43402.86326
France,France,FRA,FR,24799.29601,22465.64184,22527.31775,24275.2426,29691.18158,33874.74255,34879.72633,36544.50853,41600.58397,45413.06571,41631.13141,40703.34279,43810.20088,40838.02444,42554.12205,42955.24287,36526.77011,36854.96828
Gabon,Gabon,GAB,GA,3883.325188,4116.460693,3976.104887,4102.55271,4892.011618,5685.577736,6826.880545,7141.549167,8352.817101,10094.02746,7603.660223,8754.113922,10716.2032,9774.180761,9679.759204,9692.163874,7388.984144,7179.340661
"Gambia, The",Gambia (the),GMB,GM,681.5374179,635.5637584,541.0558913,440.9474786,359.6521781,413.8398778,432.1929066,439.3423673,519.0452673,607.9479729,549.3108283,562.4825159,514.3738601,504.9740098,483.4863008,434.4656471,458.9690025,473.1904366
Georgia,Georgia,GEO,GE,628.8656516,691.9977101,733.9704142,779.3845935,928.0108227,1207.367228,1530.057521,1872.680416,2492.12878,3174.949001,2706.588512,2964.477034,3725.063221,4142.869175,4274.376857,4429.650075,3764.640912,3865.785693
Germany,Germany,DEU,DE,26795.99113,23718.7467,23687.31689,25205.16445,30359.95215,34165.93403,34696.62092,36447.87232,41814.8191,45699.19832,41732.70725,41785.55691,46810.32796,44065.24891,46530.91143,48042.56343,41323.9215,42069.59799
Ghana,Ghana,GHA,GH,417.7679907,263.1124679,273.6596668,309.4844703,373.2815537,423.1936389,498.1723904,922.9351677,1090.686718,1224.401554,1086.765038,1312.607557,1574.978653,1629.800222,1814.492297,1432.227943,1361.113905,1513.461034
Greece,Greece,GRC,GR,13245.18946,12042.95373,12538.17883,14110.31339,18477.57841,21955.10409,22551.73574,24801.15781,28827.32636,31997.28201,29710.9703,26917.75898,25916.29353,22242.68193,21874.8195,21760.9798,18070.77678,17930.16423
Grenada,Grenada,GRD,GD,4751.575978,5117.589923,5109.958715,5292.232379,5773.073577,5836.177063,6754.512393,6766.486756,7324.190513,7947.444327,7395.088125,7365.666659,7410.408438,7583.187002,7956.076548,8569.776998,9333.270231,9841.76405
Guatemala,Guatemala,GTM,GT,1608.69289,1655.596261,1568.376276,1701.771491,1753.349471,1872.737083,2077.83438,2256.56724,2489.955836,2794.221809,2635.753474,2825.52407,3187.845296,3299.605139,3452.828934,3687.763767,3923.573344,4146.744129
Guinea,Guinea,GIN,GN,399.9739644,340.0516918,315.8398003,322.811171,370.1931781,386.3288283,303.424498,427.0691859,622.1516672,674.5971068,636.2717095,635.6714852,614.8694482,654.7998027,726.0940747,744.6823178,725.0646897,661.5277734
Guinea-Bissau,Guinea-Bissau,GNB,GW,183.8530105,297.7519443,309.486749,321.4813204,360.5718585,393.3138244,424.9534585,418.9445004,481.0694976,583.5445622,544.2220779,546.7216686,688.7718197,604.2683552,622.1351066,611.4384267,585.2105569,641.5959647
Guyana,Guyana,GUY,GY,919.8665766,946.0599372,925.5825046,960.8674827,986.7958173,1045.58861,1098.455216,1945.634348,2327.058324,2576.124957,2764.306295,3044.949129,3438.825411,3799.756292,3941.114697,4031.532007,4160.269275,4529.139412
Haiti,Haiti,HTI,HT,494.2324206,462.4806524,413.7383164,393.0163027,329.7820946,387.9429725,465.3101876,505.4706206,615.8198192,674.7564147,668.2976046,662.2795182,740.9358452,766.8437623,810.2656073,830.1148117,814.5463952,739.5954363
Honduras,Honduras,HND,HN,845.1088226,1088.783165,1130.405046,1132.872001,1157.30427,1217.657961,1311.741714,1437.628785,1592.572182,1751.595857,1815.489496,1932.85829,2120.589469,2178.377385,2136.393851,2242.707459,2326.155856,2361.160205
Hungary,Hungary,HUN,HU,4802.95876,4633.312923,5283.034459,6665.961242,8423.350987,10296.33979,11205.97134,11447.81687,13907.50338,15739.73541,13029.88338,13092.23376,14118.12263,12888.30459,13667.70279,14201.44883,12483.86594,12814.94995
Iceland,Iceland,ISL,IS,32198.90858,31813.37344,28585.9254,31996.20172,39044.09099,46917.27216,56249.75055,56103.54115,68348.31817,55575.29196,40461.89251,41676.44527,46000.02017,44333.85018,47810.30888,52473.11356,50734.4436,59976.94257
India,India,IND,IN,437.5861178,438.8646304,447.0138966,466.2008042,541.1352279,621.3183767,707.008019,792.0259698,1018.166373,991.4846304,1090.317765,1345.770153,1461.671957,1446.98541,1452.195373,1573.118089,1596.470003,1709.591808
Indonesia,Indonesia,IDN,ID,714.5453308,830.5845879,796.3958746,957.7806429,1133.411259,1222.911783,1342.544156,1688.874304,1975.167375,2300.370675,2400.367644,3113.480635,3634.276805,3687.953996,3620.663981,3491.595887,3336.106686,3570.294888
"Iran, Islamic Rep.",Iran (Islamic Republic of),IRN,IR,1749.827783,1657.169748,1890.991526,1892.036143,2231.342796,2729.838416,3215.653433,3738.689284,4857.368371,5574.410436,5619.117621,6531.92743,7729.343353,7832.902635,6036.192088,5540.984136,4862.299729,5219.109408
Iraq,Iraq,IRQ,IQ,,,,,,1391.816923,1849.603911,2351.812429,3129.224922,4521.03247,3735.144836,4502.749048,5854.614497,6651.12242,6925.224046,6703.074737,4974.02693,4609.600694
Ireland,Ireland,IRL,IE,26284.30478,26241.51451,28227.27791,32539.95499,41107.03151,47630.92531,50878.63814,54306.91278,61359.64477,61257.89572,52104.03515,48671.88812,52224.01097,49177.4413,52060.46786,55899.16348,62139.67495,63861.92198
Israel,Israel,ISR,IL,19133.0482,21042.9816,20299.13773,18427.60702,18964.22364,19892.05951,20557.12408,21827.82317,24889.16836,29531.57216,27709.11754,30642.94062,33689.83853,32525.95659,36291.23211,37539.95182,35691.26916,37175.74203
Italy,Italy,ITA,IT,21936.82313,20051.24215,20400.81111,22196.50675,27387.22632,31174.56109,31959.26295,33410.74744,37698.78665,40640.18386,36976.84553,35849.3732,38334.68385,34814.12512,35370.27526,35396.66572,30171.74199,30674.83607
Jamaica,Jamaica,JAM,JM,3338.20084,3360.870402,3394.800708,3596.496282,3465.221998,3719.97351,4082.240762,4313.160082,4620.517913,4902.512038,4293.322822,4682.521248,5103.356097,5209.506189,5005.592249,4855.800481,4939.837281,4878.575791
Japan,Japan,JPN,JP,36026.55608,38532.04088,33846.46564,32289.35054,34808.39092,37688.72234,37217.64873,35433.98896,35275.22843,39339.29757,40855.17564,44507.67639,48167.99727,48603.47665,40454.44746,38096.21151,34474.13736,38900.56931
Jordan,Jordan,JOR,JO,1624.9791,1657.889256,1728.260509,1812.288374,1889.213962,2061.456882,2203.083787,2537.30049,2762.806354,3385.609665,3492.130906,3679.190275,3807.324145,3870.753211,3992.867107,4066.940775,4096.099275,4087.937517
Kazakhstan,Kazakhstan,KAZ,KZ,1130.113592,1229.000958,1490.92709,1658.030785,2068.124118,2874.288291,3771.278957,5291.57565,6771.414797,8513.564645,7165.27705,9070.649972,11634.42422,12387.18982,13890.85601,12806.56511,10509.98107,7713.551343
Kenya,Kenya,KEN,KE,421.4328846,403.9797132,401.7763612,395.8493511,436.6875357,458.8843551,519.7999346,697.0066385,839.1081117,916.8992515,920.0816252,967.3400773,987.4453967,1155.020582,1229.114798,1335.06458,1349.970144,1455.359765
Kiribati,Kiribati,KIR,KI,832.0547943,796.7937634,734.9492461,826.585504,1015.038605,1130.602806,1214.556667,1151.555618,1357.632211,1413.30234,1297.285141,1493.16051,1692.613277,1763.815497,1724.361737,1619.342566,1504.715353,1587.057869
Kuwait,Kuwait,KWT,KW,15391.34574,18389.38433,16540.96761,17789.41981,22071.56961,26921.08278,35490.26132,42717.55725,45793.97614,55571.99806,37567.30121,38497.61696,48268.5912,51264.07134,48399.90581,42996.40812,29109.06874,27359.23033
Kyrgyz Republic,Kyrgyzstan,KGZ,KG,258.04934,279.6205233,308.4087767,321.726538,380.5073624,433.2351189,476.55213,543.1107024,721.7686908,966.3936272,871.2243893,880.0377751,1123.883168,1177.974735,1282.437162,1279.769783,1121.082835,1077.036174
Lao PDR,Lao People's Democratic Republic (the),LAO,LA,277.4951028,324.8450496,326.6408434,319.8270584,362.6252958,417.7516561,475.4164695,590.3013108,709.767087,899.4950787,948.1276421,1141.127115,1304.384015,1588.633147,1838.80602,2017.587781,2159.433735,2353.136848
Latvia,Latvia,LVA,LV,3151.325802,3352.731296,3572.80513,4132.349207,5134.905694,6351.080125,7558.742006,9667.9757,14044.01589,16348.53121,12219.37379,11326.21947,13702.68947,13822.80559,15061.93745,15758.52974,13658.08503,14064.66075
Lebanon,Lebanon,LBN,LB,5509.346429,5334.903329,5253.122599,5436.595223,5425.66907,5424.22356,5339.441291,5372.065899,6014.271115,7109.466413,8480.945504,8858.283977,8734.189185,8922.896752,8721.254215,8536.682494,8452.443641,8257.294391
Lesotho,Lesotho,LSO,LS,493.2493774,474.8197906,437.8190154,407.8093907,603.6362783,781.5145954,862.9463084,915.7757486,918.5406962,935.3941391,924.1059321,1169.267842,1350.677653,1281.620558,1192.998772,1218.466106,1152.319585,1039.704072
Liberia,Liberia,LBR,LR,161.5641221,183.4149991,174.1815473,177.2851087,133.4945108,149.4452549,168.6480254,178.927099,210.3733292,232.061732,303.0667491,327.4205097,379.6895803,415.0361958,454.1222236,458.4651734,452.0380717,455.3707414
Libya,Libya,LBY,LY,6821.312519,7145.628494,6269.580123,3705.442638,4676.967503,5806.083604,8171.361651,9344.987518,11308.56661,14396.04865,10296.97353,12120.56217,5602.549434,,,,,
Lithuania,Lithuania,LTU,LT,3113.546428,3297.354701,3530.147337,4146.987928,5505.535669,6706.966998,7863.162009,9240.642548,12297.91535,14961.56818,11837.39103,11984.86857,14357.73679,14341.08306,15712.82376,16554.97139,14252.42853,14879.6803
Luxembourg,Luxembourg,LUX,LU,51654.4028,48735.99549,48179.42085,52930.64115,65445.88503,75716.35108,80289.69641,89739.7117,106018.4928,114293.8433,103198.6693,104965.3061,115761.5077,106749.0136,113625.1329,119225.38,101446.7863,100573.14
Madagascar,Madagascar,MDG,MG,243.2527515,245.9390659,278.5557032,262.2859481,316.7998965,245.1235876,274.8197023,292.1507443,377.8482928,470.733254,415.6893226,412.7309341,454.963464,443.9061001,461.7230722,452.4631926,402.0883072,401.7422696
Malawi,Malawi,MWI,MW,160.7988768,153.2594872,146.7615397,290.9798977,260.1052517,274.2256294,280.3673842,297.6971211,320.2227274,372.842678,420.7379657,458.8681744,512.1254051,374.5018802,332.9223039,354.7253961,362.6575444,300.3076651
Malaysia,Malaysia,MYS,MY,3493.465229,4045.170471,3915.115046,4167.364387,4463.675893,4955.477743,5593.822995,6222.982955,7269.17114,8513.629541,7326.744435,9071.356987,10405.12062,10779.50751,10882.2891,11183.72943,9648.553455,9508.23775
Maldives,Maldives,MDV,MV,2104.427691,2182.997011,2980.067598,3020.307239,3460.924526,3932.146041,3624.182038,4730.331504,5353.534269,6275.265713,6514.707996,7052.25084,7359.02323,7496.546936,8384.252877,9220.328165,9792.017334,10118.06118
Mali,Mali,MLI,ML,322.53868,269.3483829,306.8473237,334.2024016,391.7912801,439.3572924,487.9402556,521.6425796,595.6368319,689.6784228,697.0153124,708.3707632,835.0889098,777.3476868,803.8935757,848.2279485,749.9501571,779.9448438
Malta,Malta,MLT,MT,10648.9889,11039.05651,11021.78636,11843.93902,13689.98999,15109.05497,15835.34667,16671.5672,19375.5696,21928.70067,20675.58259,21087.79469,22833.36127,21942.11474,23964.49551,26248.77189,23816.08514,25172.49822
Marshall Islands,Marshall Islands (the),MHL,MH,2073.367384,2126.91386,2206.697584,2391.485486,2434.714867,2522.076276,2649.670541,2763.739007,2891.928956,2925.977632,2917.001147,3146.763948,3297.558144,3516.899911,3614.130661,3461.781164,3390.910292,3665.207477
Mauritania,Mauritania,MRT,MR,534.7159444,477.4761024,464.229758,460.9542322,528.5806613,602.547286,697.7451989,944.1304851,1013.31028,1167.535733,1046.837935,1203.383663,1393.261734,1364.283926,1450.577949,1326.668654,1158.256371,1101.901627
Mauritius,Mauritius,MUS,MU,3651.232286,3861.032414,3792.182152,3957.512906,4623.347642,5229.876738,5116.045424,5695.969327,6574.654338,8030.063005,7318.12641,8000.376432,9197.026972,9291.227619,9637.00265,10153.93822,9260.447303,9630.944028
Mexico,Mexico,MEX,MX,5777.231681,6720.902113,7031.378864,7106.082019,6751.998987,7199.059665,7986.798439,8767.920258,9330.341687,9689.052887,7748.123301,8959.581416,9834.472689,9820.532572,10298.86766,10452.78353,9152.872306,8208.555984
